Уютная квартира в центре Парижа	Просторная и светлая квартира с видом на Эйфелеву башню. Отлично подходит для семейного отдыха или романтического уикенда.	2024-06-01T12:00:00.000Z	Paris	https://example.com/preview1.jpg	https://example.com/photo1.jpg;https://example.com/photo2.jpg;https://example.com/photo3.jpg;https://example.com/photo4.jpg;https://example.com/photo5.jpg;https://example.com/photo6.jpg	true	false	4.8	apartment	3	4	1200	Breakfast;Washer;Fridge	user1@example.com	0	48.85661,2.351499

Современный дом в Кёльне	Дом с большим садом и террасой. Идеально для большой семьи или компании друзей.	2024-05-20T09:30:00.000Z	Cologne	https://example.com/preview2.jpg	https://example.com/photo7.jpg;https://example.com/photo8.jpg;https://example.com/photo9.jpg;https://example.com/photo10.jpg;https://example.com/photo11.jpg;https://example.com/photo12.jpg	false	true	3.9	house	5	8	3500	Air conditioning;Baby seat;Fridge	user2@example.com	0	50.938361,6.959974

Стильный номер в отеле Амстердама	Уютный номер в центре города, рядом с основными достопримечательностями.	2024-06-10T15:45:00.000Z	Amsterdam	https://example.com/preview3.jpg	https://example.com/photo13.jpg;https://example.com/photo14.jpg;https://example.com/photo15.jpg;https://example.com/photo16.jpg;https://example.com/photo17.jpg;https://example.com/photo18.jpg	true	true	4.2	hotel	1	2	800	Towels;Fridge;Washer	user3@example.com	0	52.370216,4.895168

Просторная комната в Брюсселе	Светлая комната в самом центре города, рядом с историческими памятниками и кафе. Отличный вариант для студентов и путешественников.	2024-06-05T10:15:00.000Z	Brussels	https://example.com/preview4.jpg	https://example.com/photo19.jpg;https://example.com/photo20.jpg;https://example.com/photo21.jpg;https://example.com/photo22.jpg;https://example.com/photo23.jpg;https://example.com/photo24.jpg	false	false	3.5	room	1	1	400	Laptop friendly workspace;Towels;Fridge	user4@example.com	0	50.846557,4.351697

Элегантные апартаменты в Гамбурге	Современные апартаменты с видом на реку, полностью оборудованы для комфортного проживания.	2024-06-12T18:00:00.000Z	Hamburg	https://example.com/preview5.jpg	https://example.com/photo25.jpg;https://example.com/photo26.jpg;https://example.com/photo27.jpg;https://example.com/photo28.jpg;https://example.com/photo29.jpg;https://example.com/photo30.jpg	true	false	4.6	apartment	4	6	2500	Breakfast;Air conditioning;Baby seat;Fridge	user5@example.com	0	53.550341,10.000654

Семейный дом в Дюссельдорфе	Уютный дом с садом и игровой площадкой для детей. Отлично подходит для семей с детьми.	2024-06-15T14:20:00.000Z	Dusseldorf	https://example.com/preview6.jpg	https://example.com/photo31.jpg;https://example.com/photo32.jpg;https://example.com/photo33.jpg;https://example.com/photo34.jpg;https://example.com/photo35.jpg;https://example.com/photo36.jpg	false	true	4.0	house	6	10	5000	Washer;Towels;Fridge;Baby seat	user6@example.com	0	51.225402,6.776314
